时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:29:34.956,393,393,393,4121,4129,4052,4867,-24,4867,1,49.99,176739
2019-09-11 11:29:35.065,394,397,394,4148,4126,4054,4837,-35,4837,1,49.99,176740
2019-09-11 11:29:35.206,395,395,393,4140,4117,4047,4862,-56,4862,1,50.01,176741
2019-09-11 11:29:35.329,396,395,389,4108,4103,4035,4828,-38,4828,1,50,176742
2019-09-11 11:29:35.455,397,394,393,4124,4094,4034,4850,-9,4850,1,50.01,176743
2019-09-11 11:29:35.585,393,393,392,4110,4103,4031,4834,-34,4834,1,49.98,176744
2019-09-11 11:29:35.722,393,396,391,4120,4096,4029,4811,-56,4811,1,50.03,176745
2019-09-11 11:29:35.816,395,395,395,4129,4111,4041,4841,-8,4841,1,50.02,176746
2019-09-11 11:29:35.941,395,399,392,4121,4105,4033,4831,-15,4831,1,49.97,176747
2019-09-11 11:29:36.037,395,395,394,4106,4100,4033,4855,-32,4855,1,49.98,176748
2019-09-11 11:29:36.131,397,396,392,4138,4098,4052,4816,-22,4816,1,50.02,176749
2019-09-11 11:29:36.228,392,393,394,4113,4106,4024,4851,-21,4851,1,50,176750
2019-09-11 11:29:36.337,396,394,397,4120,4111,4034,4834,-7,4834,1,50.02,176751
2019-09-11 11:29:36.433,397,398,396,4142,4111,4043,4836,-54,4836,1,49.98,176752
2019-09-11 11:29:36.542,397,397,396,4122,4118,4044,4844,6,4844,1,50.01,176753
2019-09-11 11:29:36.638,396,397,393,4158,4138,4050,4833,-15,4833,1,50,176754
2019-09-11 11:29:36.763,396,392,389,4148,4114,4051,4841,-22,4841,1,50.01,176755
2019-09-11 11:29:36.904,396,395,393,4118,4137,4055,4881,-42,4881,1,50,176756
2019-09-11 11:29:37.020,396,395,397,4164,4142,4080,4889,-64,4889,1,49.99,176757
2019-09-11 11:29:37.131,396,397,395,4155,4164,4081,4878,-26,4879,1,49.99,176758
2019-09-11 11:29:37.225,391,396,394,4162,4155,4076,4909,-35,4909,1,50,176759
2019-09-11 11:29:37.322,393,393,393,4171,4169,4102,4911,-20,4911,1,50,176760
2019-09-11 11:29:37.416,397,394,396,4177,4174,4100,4891,-76,4892,1,50,176761
2019-09-11 11:29:37.541,393,393,396,4180,4166,4106,4913,-26,4913,1,49.99,176762
2019-09-11 11:29:37.635,394,394,394,4191,4176,4101,4922,-25,4922,1,49.99,176763
2019-09-11 11:29:37.728,395,393,394,4231,4225,4137,4917,-13,4917,1,50,176764
2019-09-11 11:29:37.828,399,396,393,4227,4221,4158,4958,-2,4958,1,50.01,176765
2019-09-11 11:29:37.922,394,393,395,4222,4220,4147,4951,-38,4951,1,50.03,176766
2019-09-11 11:29:38.017,397,393,393,4219,4209,4148,4937,-30,4937,1,49.98,176767
2019-09-11 11:29:38.142,398,396,395,4240,4207,4152,4990,-49,4990,1,49.96,176768
2019-09-11 11:29:38.236,393,394,396,4234,4231,4162,5039,-30,5039,1,49.99,176769
2019-09-11 11:29:38.333,397,394,393,4259,4233,4172,4973,-14,4973,1,49.96,176770
2019-09-11 11:29:38.427,396,396,391,4239,4227,4165,4990,-28,4990,1,50.01,176771
2019-09-11 11:29:38.524,396,394,391,4262,4234,4183,5022,-42,5022,1,50.02,176772
2019-09-11 11:29:38.633,395,396,394,4271,4247,4190,4979,-19,4979,1,50.01,176773
2019-09-11 11:29:38.747,395,397,397,4261,4277,4171,5023,-22,5023,1,50.02,176774
2019-09-11 11:29:38.832,395,395,394,4294,4267,4195,5009,-18,5009,1,50.02,176775
2019-09-11 11:29:38.942,397,395,397,4289,4281,4233,5035,-60,5036,1,50.02,176776
2019-09-11 11:29:39.022,399,397,397,4296,4285,4208,5060,-63,5061,1,49.98,176777
2019-09-11 11:29:39.132,396,397,396,4284,4271,4204,5053,13,5053,1,50.02,176778
2019-09-11 11:29:39.227,395,395,395,4284,4271,4210,5019,-13,5019,1,49.99,176779
2019-09-11 11:29:39.339,399,397,395,4311,4307,4228,5075,-38,5075,1,49.98,176780
2019-09-11 11:29:39.417,396,393,389,4314,4299,4220,5049,-30,5049,1,49.98,176781
2019-09-11 11:29:39.528,395,395,391,4325,4309,4226,5115,-35,5090,1,50,176782
2019-09-11 11:29:39.655,396,397,395,4318,4309,4231,5081,-36,5081,1,49.99,176783
2019-09-11 11:29:39.770,397,397,393,4320,4311,4231,5043,9,5043,1,49.99,176784
2019-09-11 11:29:39.853,395,398,399,4322,4304,4233,5081,-39,5081,1,50,176785
2019-09-11 11:29:39.952,399,396,395,4318,4292,4243,5078,-9,5078,1,49.98,176786
2019-09-11 11:29:40.061,395,393,392,4323,4302,4238,5120,-11,5120,1,50.01,176787
2019-09-11 11:29:40.156,396,393,392,4346,4314,4247,5088,-48,5088,1,49.99,176788
2019-09-11 11:29:40.266,394,396,392,4315,4319,4254,5099,-40,5099,1,49.97,176789
2019-09-11 11:29:40.377,393,392,391,4332,4304,4234,5080,-56,5081,1,49.98,176790
2019-09-11 11:29:40.489,395,394,394,4316,4291,4228,5070,-40,5070,1,50,176791
2019-09-11 11:29:40.551,394,394,392,4300,4302,4235,5016,-47,5016,1,49.99,176792
2019-09-11 11:29:40.663,397,398,394,4329,4276,4226,5088,-22,5088,1,50,176793
2019-09-11 11:29:40.772,397,393,395,4315,4307,4241,5094,-35,5094,1,50.01,176794
2019-09-11 11:29:40.875,397,396,394,4321,4308,4245,5076,-40,5076,1,50,176795
2019-09-11 11:29:40.953,400,396,394,4308,4304,4243,5072,-49,5072,1,49.96,176796
2019-09-11 11:29:41.065,397,394,392,4324,4297,4224,5073,-22,5073,1,50.02,176797
2019-09-11 11:29:41.161,395,393,392,4329,4296,4251,5053,-25,5053,1,49.98,176798
2019-09-11 11:29:41.273,395,394,393,4313,4308,4232,5069,-18,5069,1,50.02,176799
2019-09-11 11:29:41.371,394,395,388,4318,4296,4223,5069,-29,5069,1,50.02,176800
2019-09-11 11:29:41.465,397,394,395,4322,4317,4237,5090,-61,5090,1,50.03,176801
2019-09-11 11:29:41.577,399,397,396,4333,4307,4241,5091,-29,5091,1,49.97,176802
2019-09-11 11:29:41.688,396,395,395,4341,4326,4246,5081,-61,5081,1,50.03,176803
2019-09-11 11:29:41.750,397,397,395,4322,4322,4224,5079,-36,5079,1,49.99,176804
2019-09-11 11:29:41.893,393,388,390,4295,4281,4215,5056,-10,5056,1,50.02,176805
2019-09-11 11:29:41.972,396,396,397,4346,4311,4262,5073,-54,5074,1,50.02,176806
2019-09-11 11:29:42.066,399,395,396,4342,4337,4279,5097,-67,5097,1,50,176807
2019-09-11 11:29:42.208,397,397,395,4363,4327,4255,5141,5,5141,1,50.03,176808
2019-09-11 11:29:42.336,399,394,391,4347,4326,4248,5100,-5,5100,1,50.01,176809
2019-09-11 11:29:42.418,396,395,394,4363,4336,4263,5092,-42,5092,1,50.02,176810
2019-09-11 11:29:42.542,396,394,393,4374,4337,4279,5085,-35,5085,1,50.03,176811
2019-09-11 11:29:42.652,393,396,392,4357,4348,4285,5123,-56,5123,1,50.01,176812
2019-09-11 11:29:42.779,394,394,393,4366,4357,4278,5141,-22,5141,1,50.01,176813
2019-09-11 11:29:42.897,397,396,394,4363,4363,4293,5126,-6,5126,1,50,176814
2019-09-11 11:29:42.979,394,395,394,4367,4343,4284,5118,-17,5118,1,50.03,176815
2019-09-11 11:29:43.091,393,394,396,4386,4377,4314,5154,-55,5155,1,50.01,176816
2019-09-11 11:29:43.171,394,396,394,4387,4380,4301,5124,-59,5124,1,50.02,176817
2019-09-11 11:29:43.296,395,394,392,4404,4380,4305,5153,-12,5153,1,50,176818
2019-09-11 11:29:43.376,394,397,396,4406,4382,4319,5155,-21,5155,1,50,176819
2019-09-11 11:29:43.473,395,394,396,4389,4393,4306,5157,-32,5157,1,50.04,176820
2019-09-11 11:29:43.551,395,392,393,4410,4389,4319,5164,-42,5165,1,50.03,176821
2019-09-11 11:29:43.714,397,398,392,4415,4398,4325,5173,-73,5174,1,50.03,176822
2019-09-11 11:29:43.843,393,396,397,4406,4383,4317,5116,-33,5116,1,49.98,176823
2019-09-11 11:29:43.945,395,398,397,4420,4379,4322,5183,-46,5183,1,50.01,176824
2019-09-11 11:29:44.026,395,393,394,4426,4400,4334,5165,-18,5165,1,50.02,176825
2019-09-11 11:29:44.138,396,396,394,4397,4393,4316,5162,-25,5162,1,50.01,176826
2019-09-11 11:29:44.231,393,396,395,4396,4370,4314,5147,-66,5147,1,49.99,176827
2019-09-11 11:29:44.341,396,395,392,4372,4369,4311,5123,-33,5123,1,50.03,176828
2019-09-11 11:29:44.435,394,395,397,4370,4380,4305,5136,-57,5137,1,50.04,176829
2019-09-11 11:29:44.549,396,398,392,4377,4362,4285,5139,-39,5139,1,50.01,176830
2019-09-11 11:29:44.643,395,394,395,4370,4343,4277,5096,-60,5096,1,50.01,176831
2019-09-11 11:29:44.736,395,395,394,4342,4331,4278,5119,1,5119,1,50.01,176832
2019-09-11 11:29:44.846,397,396,395,4340,4326,4275,5108,-34,5108,1,50,176833
2019-09-11 11:29:44.948,398,398,395,4345,4320,4251,5081,-55,5081,1,50,176834
2019-09-11 11:29:45.032,392,394,393,4301,4315,4223,5033,-50,5033,1,49.99,176835
2019-09-11 11:29:45.157,397,394,393,4308,4282,4236,5051,-9,5051,1,50.04,176836
2019-09-11 11:29:45.250,393,394,391,4299,4271,4207,5078,-39,5078,1,50,176837
2019-09-11 11:29:45.396,394,397,394,4265,4267,4183,5017,-41,5017,1,50.01,176838
2019-09-11 11:29:45.521,396,397,395,4270,4255,4186,4947,-18,4947,1,50.01,176839
2019-09-11 11:29:45.637,393,395,394,4256,4227,4168,5031,3,5031,1,49.98,176840
2019-09-11 11:29:45.737,399,398,392,4239,4229,4168,4962,-1,4962,1,50.01,176841
2019-09-11 11:29:45.831,395,397,396,4242,4209,4134,4953,-25,4953,1,50,176842
2019-09-11 11:29:45.966,394,400,396,4224,4195,4140,4926,-33,4926,1,50.02,176843
2019-09-11 11:29:46.075,395,398,398,4201,4204,4130,4940,-7,4940,1,50.02,176844
2019-09-11 11:29:46.157,392,394,395,4223,4190,4120,4943,-35,4943,1,50.02,176845
2019-09-11 11:29:46.266,397,393,393,4185,4203,4122,4911,-46,4911,1,50.01,176846
2019-09-11 11:29:46.412,394,398,391,4192,4186,4097,4935,-21,4935,1,50.02,176847
2019-09-11 11:29:46.556,395,396,395,4187,4172,4097,4891,-48,4892,1,50,176848
2019-09-11 11:29:46.697,397,395,396,4169,4157,4102,4887,-32,4887,1,50.01,176849
2019-09-11 11:29:46.775,394,392,395,4165,4151,4093,4892,6,4892,1,50.01,176850
2019-09-11 11:29:46.871,395,394,393,4167,4138,4096,4884,-41,4884,1,50,176851
2019-09-11 11:29:46.978,397,397,394,4184,4157,4099,4875,-40,4875,1,50.03,176852
2019-09-11 11:29:47.080,396,397,392,4185,4139,4076,4896,-48,4897,1,49.98,176853
2019-09-11 11:29:47.173,395,395,391,4178,4153,4097,4889,-19,4889,1,50.01,176854
2019-09-11 11:29:47.267,394,390,389,4179,4165,4090,4878,-74,4879,1,50.01,176855
2019-09-11 11:29:47.376,393,393,391,4179,4152,4099,4941,-44,4941,1,50.01,176856
2019-09-11 11:29:47.473,397,395,393,4188,4158,4101,4885,-24,4885,1,50.03,176857
2019-09-11 11:29:47.571,395,395,392,4153,4149,4082,4886,-22,4886,1,49.99,176858
2019-09-11 11:29:47.649,398,396,396,4187,4168,4096,4893,-27,4893,1,49.99,176859
2019-09-11 11:29:47.743,396,395,396,4197,4172,4128,4906,-31,4906,1,49.99,176860
2019-09-11 11:29:47.839,395,394,391,4193,4169,4100,4935,-68,4935,1,50.02,176861
2019-09-11 11:29:47.932,394,396,395,4195,4159,4100,4886,-59,4886,1,50.02,176862
2019-09-11 11:29:48.032,395,395,395,4199,4192,4111,4898,-4,4898,1,50,176863
2019-09-11 11:29:48.159,399,392,397,4200,4159,4099,4940,27,4940,1,50.03,176864
2019-09-11 11:29:48.284,395,398,400,4210,4190,4121,4939,10,4939,1,50.03,176865
2019-09-11 11:29:48.362,396,390,392,4188,4176,4121,4917,-47,4917,1,50.01,176866
2019-09-11 11:29:48.473,394,396,393,4188,4163,4107,4952,4,4952,1,50.04,176867
2019-09-11 11:29:48.553,398,395,394,4192,4197,4114,4957,-46,4957,1,49.99,176868
2019-09-11 11:29:48.662,395,397,396,4202,4188,4105,4909,-82,4910,1,50.04,176869
2019-09-11 11:29:48.803,394,397,390,4223,4183,4106,4910,-40,4910,1,50.04,176870
2019-09-11 11:29:48.944,396,394,394,4198,4193,4116,4954,-2,4954,1,50.05,176871
2019-09-11 11:29:49.067,393,392,393,4204,4182,4128,4894,-38,4894,1,50.04,176872
2019-09-11 11:29:49.170,394,392,396,4188,4173,4127,4954,-15,4954,1,50.02,176873
2019-09-11 11:29:49.313,392,394,396,4209,4193,4138,4939,-7,4939,1,50.04,176874
2019-09-11 11:29:49.424,396,396,398,4202,4202,4133,4927,-22,4927,1,50.02,176875
2019-09-11 11:29:49.549,396,397,394,4191,4183,4114,4923,-50,4923,1,49.97,176876
2019-09-11 11:29:49.629,396,393,394,4192,4173,4126,4908,-41,4909,1,50,176877
2019-09-11 11:29:49.754,399,397,398,4194,4159,4096,4917,-40,4917,1,50.02,176878
2019-09-11 11:29:49.848,397,396,396,4192,4176,4087,4878,-31,4878,1,50.04,176879
2019-09-11 11:29:49.928,396,398,397,4190,4173,4100,4894,-25,4894,1,50.03,176880
2019-09-11 11:29:50.064,397,392,390,4167,4157,4081,4889,-27,4889,1,50.05,176881
2019-09-11 11:29:50.163,396,401,397,4174,4170,4100,4911,-18,4911,1,50.01,176882
2019-09-11 11:29:50.304,399,394,393,4188,4168,4091,4892,-36,4892,1,50.05,176883
2019-09-11 11:29:50.460,396,397,392,4158,4139,4072,4859,-9,4859,1,50.01,176884
2019-09-11 11:29:50.569,395,398,397,4173,4136,4066,4860,-36,4860,1,50.03,176885
2019-09-11 11:29:50.716,396,398,396,4138,4125,4074,4847,-18,4847,1,50.02,176886
2019-09-11 11:29:50.841,394,393,389,4150,4129,4056,4866,-35,4866,1,50.04,176887
2019-09-11 11:29:50.951,393,394,394,4140,4116,4039,4836,-37,4836,1,50.02,176888
2019-09-11 11:29:51.088,396,395,394,4141,4119,4049,4825,-53,4825,1,50.03,176889
2019-09-11 11:29:51.153,394,391,394,4108,4100,4039,4855,7,4855,1,50,176890
2019-09-11 11:29:51.254,392,395,397,4113,4108,4035,4809,4,4809,1,50.03,176891
2019-09-11 11:29:51.352,395,395,394,4121,4114,4034,4879,-4,4879,1,50.04,176892
2019-09-11 11:29:51.450,398,397,395,4113,4093,4025,4816,-77,4816,1,50.02,176893
2019-09-11 11:29:51.576,396,401,397,4117,4102,4050,4819,-5,4819,1,50,176894
2019-09-11 11:29:51.658,391,395,398,4128,4116,4033,4835,-50,4835,1,50,176895
2019-09-11 11:29:51.753,394,391,392,4127,4085,4034,4816,-35,4816,1,50.06,176896
2019-09-11 11:29:51.879,396,394,395,4106,4102,4026,4843,-22,4843,1,50.03,176897
2019-09-11 11:29:51.965,399,395,397,4124,4114,4045,4836,-33,4836,1,50.02,176898
2019-09-11 11:29:52.099,394,389,391,4118,4105,4037,4848,-70,4848,1,50.01,176899
2019-09-11 11:29:52.162,392,401,398,4107,4098,4035,4829,-29,4829,1,50,176900
2019-09-11 11:29:52.273,395,395,393,4118,4109,4043,4825,-45,4825,1,50.01,176901
2019-09-11 11:29:52.351,397,393,394,4118,4098,4037,4827,-23,4827,1,50,176902
2019-09-11 11:29:52.476,394,394,392,4142,4105,4057,4872,-43,4872,1,50,176903
2019-09-11 11:29:52.570,395,398,398,4129,4119,4059,4834,-5,4834,1,50,176904
2019-09-11 11:29:52.666,399,392,393,4141,4134,4070,4842,-41,4842,1,50.01,176905
2019-09-11 11:29:52.777,397,397,391,4161,4135,4067,4841,-34,4841,1,50.05,176906
2019-09-11 11:29:52.905,397,395,394,4140,4121,4063,4849,-35,4849,1,50.04,176907
2019-09-11 11:29:53.066,397,396,391,4159,4125,4066,4849,-35,4849,1,50,176908
2019-09-11 11:29:53.213,397,395,397,4148,4121,4053,4870,-32,4870,1,50.03,176909
2019-09-11 11:29:53.338,395,392,391,4160,4128,4080,4856,-62,4857,1,50.02,176910
2019-09-11 11:29:53.449,396,396,394,4152,4137,4074,4842,-60,4842,1,50.05,176911
2019-09-11 11:29:53.527,395,394,395,4155,4139,4074,4888,-28,4888,1,50.05,176912
2019-09-11 11:29:53.658,398,392,391,4140,4137,4063,4868,-38,4868,1,50.04,176913
2019-09-11 11:29:53.768,392,397,393,4172,4125,4055,4822,-36,4822,1,50.02,176914
2019-09-11 11:29:53.909,398,396,392,4140,4123,4045,4836,-26,4836,1,50,176915
2019-09-11 11:29:54.034,394,400,390,4158,4112,4047,4854,-53,4854,1,50.02,176916
2019-09-11 11:29:54.152,397,393,391,4134,4125,4053,4840,-23,4840,1,49.98,176917
2019-09-11 11:29:54.270,395,396,393,4124,4113,4055,4840,-18,4840,1,50.06,176918
2019-09-11 11:29:54.419,393,401,396,4124,4102,4044,4822,-48,4823,1,50.04,176919
2019-09-11 11:29:54.544,394,397,393,4119,4104,4037,4840,-32,4840,1,50,176920
2019-09-11 11:29:54.654,396,399,393,4100,4087,4026,4812,-16,4812,1,50,176921
2019-09-11 11:29:54.769,396,397,394,4112,4091,4033,4801,-29,4801,1,50.03,176922
2019-09-11 11:29:54.864,393,394,395,4099,4090,4039,4815,-22,4815,1,50.04,176923
2019-09-11 11:29:55.005,396,396,396,4103,4077,4031,4773,-64,4773,1,50.03,176924
2019-09-11 11:29:55.146,396,399,395,4091,4068,4007,4764,-62,4764,1,50.03,176925
2019-09-11 11:29:55.252,395,394,396,4089,4075,4000,4765,-17,4765,1,50.05,176926
2019-09-11 11:29:55.377,395,395,397,4077,4062,3993,4770,-66,4771,1,50.04,176927
2019-09-11 11:29:55.504,394,397,393,4070,4045,3978,4772,-43,4772,1,50.03,176928
2019-09-11 11:29:55.660,396,397,391,4059,4047,3965,4740,-60,4740,1,50.04,176929
2019-09-11 11:29:55.810,394,399,396,4042,4017,3966,4717,-47,4717,1,49.99,176930
2019-09-11 11:29:55.953,395,398,394,4011,4012,3942,4734,-28,4734,1,50.05,176931
2019-09-11 11:29:56.064,394,397,393,4030,4022,3961,4737,-42,4737,1,49.99,176932
2019-09-11 11:29:56.215,394,394,396,4039,4014,3945,4687,-54,4687,1,50.05,176933
2019-09-11 11:29:56.358,395,398,396,3999,3974,3913,4731,-41,4731,1,50.01,176934
2019-09-11 11:29:56.483,398,395,395,4026,4000,3940,4724,-63,4724,1,50,176935
2019-09-11 11:29:56.608,396,397,396,4013,3992,3933,4685,-30,4685,1,50.02,176936
2019-09-11 11:29:56.752,396,393,391,3997,3991,3924,4732,-16,4732,1,50.04,176937
2019-09-11 11:29:56.861,394,397,393,4020,3988,3931,4683,-13,4683,1,50.03,176938
2019-09-11 11:29:57.004,394,394,393,4000,3988,3930,4710,-32,4710,1,50.04,176939
2019-09-11 11:29:57.156,397,394,392,4015,4012,3936,4713,-18,4713,1,50.02,176940
2019-09-11 11:29:57.272,395,395,398,4005,3995,3933,4710,29,4710,1,50.04,176941
2019-09-11 11:29:57.366,392,392,396,4009,3994,3929,4694,-46,4694,1,50.05,176942
2019-09-11 11:29:57.507,396,395,397,4028,3996,3936,4715,-56,4715,1,50.01,176943
2019-09-11 11:29:57.631,395,396,393,4038,4002,3928,4713,-20,4713,1,50.04,176944
2019-09-11 11:29:57.746,397,392,391,4023,3982,3930,4716,-32,4716,1,50.01,176945
2019-09-11 11:29:57.840,393,393,395,3995,3992,3922,4684,-51,4684,1,50.01,176946
2019-09-11 11:29:57.949,395,398,397,4011,3971,3920,4682,-14,4682,1,50,176947
2019-09-11 11:29:58.027,396,396,391,4019,3993,3949,4680,-44,4680,1,50.07,176948
2019-09-11 11:29:58.162,392,393,394,4005,4000,3941,4685,-20,4685,1,50.05,176949
2019-09-11 11:29:58.263,396,395,398,4017,4004,3946,4699,-63,4699,1,49.99,176950
2019-09-11 11:29:58.394,393,394,396,4017,4006,3943,4727,-19,4727,1,50.04,176951
2019-09-11 11:29:58.456,397,398,393,4030,3984,3940,4683,-43,4683,1,50.04,176952
2019-09-11 11:29:58.565,397,391,391,4013,4024,3941,4744,-18,4744,1,50.03,176953
2019-09-11 11:29:58.675,391,394,393,4012,4011,3951,4733,-41,4734,1,50.03,176954
2019-09-11 11:29:58.768,394,395,395,4028,4017,3960,4715,-40,4715,1,50.05,176955
2019-09-11 11:29:58.926,397,393,394,4022,4017,3953,4739,-48,4739,1,50.02,176956
2019-09-11 11:29:59.051,397,395,395,4040,4001,3938,4743,-39,4743,1,50.07,176957
2019-09-11 11:29:59.181,398,393,393,4042,4007,3935,4742,-20,4742,1,50.03,176958
2019-09-11 11:29:59.300,397,394,395,4028,4015,3956,4725,-14,4725,1,50.03,176959
2019-09-11 11:29:59.436,398,392,390,4050,4010,3934,4726,4,4726,1,50.06,176960
2019-09-11 11:29:59.546,397,395,394,4009,4006,3939,4717,-43,4717,1,50.03,176961
2019-09-11 11:29:59.624,394,394,395,4001,3975,3925,4693,-57,4693,1,50.05,176962
2019-09-11 11:29:59.733,398,392,394,4005,4001,3935,4736,-3,4736,1,50.07,176963
2019-09-11 11:29:59.848,399,393,391,4007,3996,3945,4733,-34,4733,1,50.02,176964
2019-09-11 11:29:59.926,396,394,390,4013,3981,3921,4705,-11,4705,1,50.02,176965
2019-09-11 11:30:00.034,396,395,394,4000,3983,3931,4707,-33,4707,1,50.01,176966
2019-09-11 11:30:00.132,396,396,394,3999,3985,3921,4683,-26,4683,1,50.04,176967
2019-09-11 11:30:00.248,397,395,396,4007,3965,3911,4703,3,4703,1,50.03,176968
2019-09-11 11:30:00.355,394,394,396,3952,3958,3883,4683,-22,4683,1,50.06,176969
2019-09-11 11:30:00.474,395,391,393,3971,3956,3884,4659,-23,4659,1,50.04,176970
2019-09-11 11:30:00.572,394,395,390,3970,3952,3901,4642,-17,4642,1,50.04,176971
2019-09-11 11:30:00.670,395,394,396,3991,3960,3889,4637,-46,4637,1,50.01,176972
2019-09-11 11:30:00.799,397,392,395,3950,3925,3859,4650,-14,4650,1,50,176973
2019-09-11 11:30:00.927,395,396,399,3966,3951,3885,4629,-22,4629,1,50.01,176974
2019-09-11 11:30:01.046,396,395,391,3952,3940,3868,4663,-13,4663,1,50.04,176975
2019-09-11 11:30:01.130,394,395,396,3940,3921,3854,4651,-1,4651,1,50,176976
2019-09-11 11:30:01.247,396,393,393,3932,3931,3864,4597,-45,4597,1,50.02,176977
2019-09-11 11:30:01.354,396,394,396,3945,3927,3868,4601,-53,4601,1,50.01,176978
2019-09-11 11:30:01.482,395,396,397,3932,3912,3869,4621,-14,4621,1,49.98,176979
2019-09-11 11:30:01.571,394,393,394,3946,3952,3875,4597,-35,4597,1,50.04,176980
2019-09-11 11:30:01.702,394,392,392,3955,3912,3851,4607,-26,4607,1,50.01,176981
2019-09-11 11:30:01.842,394,394,396,3934,3913,3861,4628,-41,4628,1,50.02,176982
2019-09-11 11:30:01.949,394,396,394,3928,3915,3853,4625,-12,4625,1,50.04,176983
2019-09-11 11:30:02.057,393,394,394,3946,3918,3848,4628,8,4628,1,50.02,176984
2019-09-11 11:30:02.173,395,394,391,3937,3908,3854,4617,-50,4618,1,50.03,176985
2019-09-11 11:30:02.301,400,394,394,3915,3909,3847,4611,-62,4611,1,50.05,176986
2019-09-11 11:30:02.423,393,395,393,3928,3915,3850,4612,-39,4612,1,50.02,176987
2019-09-11 11:30:02.556,398,391,389,3932,3917,3844,4656,12,4656,1,50.02,176988
2019-09-11 11:30:02.666,391,392,397,3951,3921,3855,4616,-26,4616,1,50.01,176989
2019-09-11 11:30:02.785,394,394,396,3941,3932,3843,4607,-51,4607,1,50.03,176990
2019-09-11 11:30:02.915,396,396,396,3949,3917,3845,4627,-27,4627,1,50.03,176991
2019-09-11 11:30:03.027,396,398,393,3956,3917,3875,4648,-28,4648,1,50.05,176992
2019-09-11 11:30:03.154,397,398,392,3950,3933,3872,4614,-60,4615,1,50.03,176993
2019-09-11 11:30:03.257,399,399,396,3949,3932,3868,4615,-5,4615,1,50.03,176994
2019-09-11 11:30:03.401,396,393,393,3965,3917,3870,4617,-29,4617,1,50.03,176995
2019-09-11 11:30:03.540,393,397,395,3940,3929,3859,4644,7,4644,1,50.06,176996
2019-09-11 11:30:03.621,399,395,393,3924,3930,3853,4603,-36,4603,1,50.04,176997
2019-09-11 11:30:03.749,396,396,392,3951,3928,3864,4619,-67,4619,1,50.01,176998
2019-09-11 11:30:03.848,396,395,395,3927,3918,3849,4603,-29,4603,1,50.01,176999
2019-09-11 11:30:03.949,394,398,396,3932,3913,3849,4592,-41,4592,1,50.03,177000
2019-09-11 11:30:04.027,395,394,393,3917,3902,3842,4634,-91,4634,1,50.02,177001
2019-09-11 11:30:04.138,393,391,392,3930,3908,3838,4615,-31,4615,1,50.06,177002
2019-09-11 11:30:04.223,392,396,397,3910,3914,3843,4582,-53,4582,1,50.06,177003
2019-09-11 11:30:04.345,393,395,395,3919,3904,3843,4579,-37,4580,1,50.03,177004
2019-09-11 11:30:04.425,397,392,392,3896,3884,3822,4601,-45,4602,1,50.01,177005
2019-09-11 11:30:04.528,394,391,391,3908,3886,3812,4552,-17,4552,1,50.05,177006
2019-09-11 11:30:04.631,395,396,393,3894,3879,3825,4547,-67,4547,1,50.04,177007
2019-09-11 11:30:04.744,396,396,393,3905,3901,3828,4507,-27,4507,1,50,177008
2019-09-11 11:30:04.847,394,394,393,3892,3876,3820,4548,-37,4548,1,50,177009
2019-09-11 11:30:04.940,397,398,392,3901,3856,3810,4555,-67,4555,1,50.05,177010
2019-09-11 11:30:05.056,396,397,395,3879,3850,3788,4505,-80,4506,1,50.02,177011
2019-09-11 11:30:05.163,397,392,393,3877,3829,3782,4522,-24,4522,1,50,177012
2019-09-11 11:30:05.313,399,395,395,3842,3831,3780,4504,-33,4504,1,50.05,177013
